Country,Region,Year,distributionlosses,exports,imports,installedcapacity,netconsumption,netgeneration,netimports
Kosovo,Europe,1981,,,,,,,
Kosovo,Europe,1982,,,,,,,
Kosovo,Europe,1983,,,,,,,
Kosovo,Europe,1984,,,,,,,
Kosovo,Europe,1985,,,,,,,
Kosovo,Europe,1986,,,,,,,
Kosovo,Europe,1987,,,,,,,
Kosovo,Europe,1988,,,,,,,
Kosovo,Europe,1989,,,,,,,
Kosovo,Europe,1990,,,,,,,
Kosovo,Europe,1991,,,,,,,
Kosovo,Europe,1992,,,,,,,
Kosovo,Europe,1993,,,,,,,
Kosovo,Europe,1994,,,,,,,
Kosovo,Europe,1995,,,,,,,
Kosovo,Europe,1996,,,,,,,
Kosovo,Europe,1997,,,,,,,
Kosovo,Europe,1998,,,,,,,
Kosovo,Europe,1999,,,,,,,
Kosovo,Europe,2000,,,,,,,
Kosovo,Europe,2001,,,,,,,
Kosovo,Europe,2002,,,,,,,
Kosovo,Europe,2003,,,,,,,
Kosovo,Europe,2004,,,,,,,
Kosovo,Europe,2005,,,,,,,
Kosovo,Europe,2006,,,,,,,
Kosovo,Europe,2007,,,,,,,
Kosovo,Europe,2008,0.953,0.296,0.708,0.958,4.315,4.856,0.412
Kosovo,Europe,2009,0.964,0.274,0.768,0.958,4.214,4.684,0.494
Kosovo,Europe,2010,0.939,0.353,0.819,0.961,4.39234,4.86534,0.466
Kosovo,Europe,2011,0.941,2.717,3.135,0.962,4.93824,5.46124,0.418
Kosovo,Europe,2012,0.929,2.619,2.773,0.962,4.81918,5.59418,0.154
Kosovo,Europe,2013,0.879,2.893,2.551,0.962,4.92308,6.14408,-0.342
Kosovo,Europe,2014,0.818,0.475,0.966,0.962,4.7929,5.1199,0.491
Kosovo,Europe,2015,0.999,0.553,0.684,0.962102,4.89426,5.76226,0.131
Kosovo,Europe,2016,1.174,1.064,0.557,0.99595,4.3011,5.9821,-0.507
Kosovo,Europe,2017,1.317,0.87991,1.242,1.408602,4.964217,5.919127,0.36209
Kosovo,Europe,2018,1.125,0.676815,0.825182,1.424602,4.936412,5.913045,0.148367
Kosovo,Europe,2019,1.145,0.904989,0.928492,1.428,5.224978,6.346475,0.023503
Kosovo,Europe,2020,0.945,1.283206,0.965632,1.424,5.447915,6.710489,-0.317574
Kosovo,Europe,2021,0.945,1.152993846,1.311,1.529,5.550981154,6.337975,0.158006154
Kuwait,Middle East,1980,0.722,0.0,0.0,2.846,8.096,8.818,0.0
Kuwait,Middle East,1981,0.801,0.0,0.0,3.446,8.878,9.679,0.0
Kuwait,Middle East,1982,0.936,0.0,0.0,4.03,10.316,11.252,0.0
Kuwait,Middle East,1983,1.0,0.0,0.0,5.23,11.06,12.06,0.0
Kuwait,Middle East,1984,1.112,0.0,0.0,5.23,12.232,13.344,0.0
Kuwait,Middle East,1985,1.233,0.0,0.0,5.23,13.515,14.748,0.0
Kuwait,Middle East,1986,1.27,0.0,0.0,5.53,14.913,16.183,0.0
Kuwait,Middle East,1987,1.348,0.0,0.0,6.856,15.948,17.296,0.0
Kuwait,Middle East,1988,1.431,0.0,0.0,7.578,17.367,18.798,0.0
Kuwait,Middle East,1989,1.486,0.0,0.0,7.602,18.718,20.204,0.0
Kuwait,Middle East,1990,1.247,0.0,0.0,7.473,18.126,19.373,0.0
Kuwait,Middle East,1991,0.69,0.0,0.0,6.908,9.443,10.133,0.0
Kuwait,Middle East,1992,1.013,0.0,0.0,6.968,14.766,15.779,0.0
Kuwait,Middle East,1993,1.09,0.0,0.0,6.988,17.877,18.967,0.0
Kuwait,Middle East,1994,1.85,0.0,0.0,6.988,19.58,21.43,0.0
Kuwait,Middle East,1995,2.61,0.0,0.0,6.988,19.692,22.302,0.0
Kuwait,Middle East,1996,2.802,0.0,0.0,6.988,21.145,23.947,0.0
Kuwait,Middle East,1997,2.94,0.0,0.0,6.992,22.181,25.121,0.0
Kuwait,Middle East,1998,3.298,0.0,0.0,7.59,24.887,28.185,0.0
Kuwait,Middle East,1999,3.473,0.0,0.0,8.465,26.208,29.681,0.0
Kuwait,Middle East,2000,3.556,0.0,0.0,9.365,26.82762,30.38362,0.0
Kuwait,Middle East,2001,3.773,0.0,0.0,9.392,28.46806,32.24106,0.0
Kuwait,Middle East,2002,4.0,0.0,0.0,9.281,30.18028,34.18028,0.0
Kuwait,Middle East,2003,4.378,0.0,0.0,9.856,33.03588,37.41388,0.0
Kuwait,Middle East,2004,4.538,0.0,0.0,9.856,34.24264,38.78064,0.0
Kuwait,Middle East,2005,4.967,0.0,0.0,10.858,36.14296,41.10996,0.0
Kuwait,Middle East,2006,5.437,0.0,0.0,10.858,39.31358,44.75058,0.0
Kuwait,Middle East,2007,5.951,0.0,0.0,10.944,39.87682,45.82782,0.0
Kuwait,Middle East,2008,6.514,0.0,0.0,11.641,42.13006,48.64406,0.0
Kuwait,Middle East,2009,6.615,0.0,0.0,12.579,43.40804,50.02304,0.0
Kuwait,Middle East,2010,6.471,0.0,0.0,13.383,47.18608,53.65708,0.0
Kuwait,Middle East,2011,6.865,0.0,0.0,14.703,47.17466,54.03966,0.0
Kuwait,Middle East,2012,7.283,0.0,0.0,15.349,50.16886,57.45186,0.0
Kuwait,Middle East,2013,7.727,0.0,0.0,15.7215,49.59852,57.32552,0.0
Kuwait,Middle East,2014,5.754,0.0,0.0,15.7234,55.48002,61.23402,0.0
Kuwait,Middle East,2015,6.041,0.0,0.0,18.2644,58.15226,64.19326,0.0
Kuwait,Middle East,2016,6.192,0.0,0.0,18.9034,59.65308,65.84508,0.0
Kuwait,Middle East,2017,6.487,0.0,0.0,18.807409,61.90968,68.39668,0.0
Kuwait,Middle East,2018,6.579,0.0,0.0,18.918469,63.0578,69.6368,0.0
Kuwait,Middle East,2019,6.701,0.0,0.0,19.3714,63.80236,70.50336,0.0
Kuwait,Middle East,2020,6.636,0.0,0.0,19.3714,60.30420185,66.94020185,0.0
Kuwait,Middle East,2021,6.64221892,0.0,0.0,19.3714,64.57876384,71.22098276,0.0
Kyrgyzstan,Eurasia,1980,,,,,,,
Kyrgyzstan,Eurasia,1981,,,,,,,
Kyrgyzstan,Eurasia,1982,,,,,,,
Kyrgyzstan,Eurasia,1983,,,,,,,
Kyrgyzstan,Eurasia,1984,,,,,,,
Kyrgyzstan,Eurasia,1985,,,,,,,
Kyrgyzstan,Eurasia,1986,,,,,,,
Kyrgyzstan,Eurasia,1987,,,,,,,
Kyrgyzstan,Eurasia,1988,,,,,,,
Kyrgyzstan,Eurasia,1989,,,,,,,
Kyrgyzstan,Eurasia,1990,,,,,,,
Kyrgyzstan,Eurasia,1991,,,,,,,
Kyrgyzstan,Eurasia,1992,1.1,7.406,5.3,3.504,8.519,11.725,-2.106
Kyrgyzstan,Eurasia,1993,1.784,6.641,5.618,3.485,8.244,11.051,-1.023
Kyrgyzstan,Eurasia,1994,2.148,8.2,5.75,3.554,8.145,12.743,-2.45
Kyrgyzstan,Eurasia,1995,3.457,7.7,6.987,3.535,7.994,12.164,-0.713
Kyrgyzstan,Eurasia,1996,4.565,9.156,7.116,3.53,6.94,13.545,-2.04
Kyrgyzstan,Eurasia,1997,4.116,2.417,0.8,3.524,6.693,12.426,-1.617
Kyrgyzstan,Eurasia,1998,3.82,0.998,0.4,3.679,6.998,11.416,-0.598
Kyrgyzstan,Eurasia,1999,3.618,2.011,1.25,3.679,8.596,12.975,-0.761
Kyrgyzstan,Eurasia,2000,3.791,3.153,0.35,3.677,9.114,15.708,-2.803
Kyrgyzstan,Eurasia,2001,4.674,2.165,0.322,3.697,8.14464,14.66164,-1.843
Kyrgyzstan,Eurasia,2002,4.428,1.062,0.385,3.697,7.73506,12.84006,-0.677
Kyrgyzstan,Eurasia,2003,4.12,1.716,0.108,3.72,9.5894,15.3174,-1.608
Kyrgyzstan,Eurasia,2004,4.575,3.382,0.054,3.72,8.13492,16.03792,-3.328
Kyrgyzstan,Eurasia,2005,5.135,2.684,0.0,3.743,6.818,14.637,-2.684
Kyrgyzstan,Eurasia,2006,4.662,2.521,0.009,3.728,7.101,14.275,-2.512
Kyrgyzstan,Eurasia,2007,4.583,2.379,0.004,3.739,7.619,14.577,-2.375
Kyrgyzstan,Eurasia,2008,3.69,0.868,0.102,3.741,7.132,11.588,-0.766
Kyrgyzstan,Eurasia,2009,2.758,1.251,0.052,3.741,6.972,10.929,-1.199
Kyrgyzstan,Eurasia,2010,2.915,1.828,0.116,3.766,7.30248,11.92948,-1.712
Kyrgyzstan,Eurasia,2011,3.389,2.848,0.174,3.766,8.89286,14.95586,-2.674
Kyrgyzstan,Eurasia,2012,3.361,1.84,0.177,3.86,9.94266,14.96666,-1.663
Kyrgyzstan,Eurasia,2013,2.841,0.377,0.23,3.862,10.86716,13.85516,-0.147
Kyrgyzstan,Eurasia,2014,3.458,0.072,0.286,3.865,11.11856,14.36256,0.214
Kyrgyzstan,Eurasia,2015,2.668,0.184,0.729,3.891,10.6802,12.8032,0.545
Kyrgyzstan,Eurasia,2016,2.655,0.199,0.33,3.812,10.51692,13.04092,0.131
Kyrgyzstan,Eurasia,2017,2.844,1.215,0.0,3.824,11.23434,15.29334,-1.215
Kyrgyzstan,Eurasia,2018,2.814,0.755,0.0,3.824,11.7404,15.3094,-0.755
Kyrgyzstan,Eurasia,2019,2.514,0.271,0.269,3.824,12.32414,14.84014,-0.002
Kyrgyzstan,Eurasia,2020,2.745,0.302,0.353,4.626,13.48,16.174,0.051
Kyrgyzstan,Eurasia,2021,2.741749705,0.302,0.353402348,4.626,11.77158864,14.461936,0.051402348
Laos,Asia & Oceania,1980,0.06776,0.735,0.008,0.175,0.17324,0.968,-0.727
Laos,Asia & Oceania,1981,0.07973,0.74,0.009,0.175,0.32827,1.139,-0.731
Laos,Asia & Oceania,1982,0.08316,0.752,0.013,0.225,0.36584,1.188,-0.739
Laos,Asia & Oceania,1983,0.07427,0.701,0.025,0.225,0.31073,1.061,-0.676
Laos,Asia & Oceania,1984,0.06846,0.71,0.022,0.225,0.22154,0.978,-0.688
Laos,Asia & Oceania,1985,0.06265,0.616,0.02,0.225,0.23635,0.895,-0.596
Laos,Asia & Oceania,1986,0.05999,0.584,0.017,0.225,0.23001,0.857,-0.567
Laos,Asia & Oceania,1987,0.03983,0.287,0.018,0.225,0.26017,0.569,-0.269
Laos,Asia & Oceania,1988,0.03675,0.274,0.02,0.225,0.23425,0.525,-0.254
Laos,Asia & Oceania,1989,0.04893,0.369,0.013,0.225,0.29407,0.699,-0.356
Laos,Asia & Oceania,1990,0.06013,0.52,0.013,0.256,0.29187,0.859,-0.507
Laos,Asia & Oceania,1991,0.06426,0.662,0.026,0.256,0.21774,0.918,-0.636
Laos,Asia & Oceania,1992,0.06286,0.638,0.041,0.256,0.23814,0.898,-0.597
Laos,Asia & Oceania,1993,0.06349,0.58,0.025,0.25,0.28851,0.907,-0.555
Laos,Asia & Oceania,1994,0.06223,0.637,0.025,0.32,0.21477,0.889,-0.612
Laos,Asia & Oceania,1995,0.07511,0.705,0.043,0.315,0.33589,1.073,-0.662
Laos,Asia & Oceania,1996,0.08603,0.78,0.05,0.315,0.41297,1.229,-0.73
Laos,Asia & Oceania,1997,0.08428,0.73072,0.045,0.432,0.434,1.204,-0.68572
Laos,Asia & Oceania,1998,0.13769,1.45831,0.13,0.432,0.501,1.967,-1.32831
Laos,Asia & Oceania,1999,0.17983,1.99617,0.16,0.432,0.553,2.569,-1.83617
Laos,Asia & Oceania,2000,0.18585,2.92939,0.1,0.662,0.60776,3.623,-2.82939
Laos,Asia & Oceania,2001,0.25572,2.86185,0.182,0.662,0.70943,3.645,-2.67985
Laos,Asia & Oceania,2002,0.23983,2.7365,0.201,0.674,0.77467,3.55,-2.5355
Laos,Asia & Oceania,2003,0.23917,2.25683,0.229,0.723,0.864,3.131,-2.02783
Laos,Asia & Oceania,2004,0.29776,2.44307,0.278,0.7226,0.53517,2.998,-2.16507
Laos,Asia & Oceania,2005,0.322,2.5,0.3,0.731,0.988,3.51,-2.2
Laos,Asia & Oceania,2006,0.33,2.49,0.63,0.731,1.41,3.6,-1.86
Laos,Asia & Oceania,2007,0.32,2.23,0.79,0.731,1.61,3.37,-1.44
Laos,Asia & Oceania,2008,0.33,2.315,0.85,0.731,1.925,3.72,-1.465
Laos,Asia & Oceania,2009,0.362,1.921,1.18,1.855,2.267,3.37,-0.741
Laos,Asia & Oceania,2010,0.571,6.646,1.21,2.57,2.358,8.365,-5.436
Laos,Asia & Oceania,2011,0.649,10.669,0.904,2.62,2.425,12.839,-9.765
Laos,Asia & Oceania,2012,0.948,10.363,1.329,3.023,2.9444,12.9264,-9.034
Laos,Asia & Oceania,2013,0.907,12.494,1.272,3.0597,3.232,15.361,-11.222
Laos,Asia & Oceania,2014,1.106,11.936,1.559,3.335495,3.648,15.131,-10.377
Laos,Asia & Oceania,2015,2.565,11.549,2.05,6.316205,3.96746,16.03146,-9.499
Laos,Asia & Oceania,2016,1.859,19.65,0.862,6.774718,4.37225,25.01925,-18.788
Laos,Asia & Oceania,2017,2.249132,24.901,0.5,6.970218,3.759248,30.40938,-24.401
Laos,Asia & Oceania,2018,2.491774,27.216,0.302,7.303285,4.284086,33.68986,-26.914
Laos,Asia & Oceania,2019,2.261707,24.114,1.345,7.3477,5.517933,30.54864,-22.769
Laos,Asia & Oceania,2020,2.894336,30.859,1.489,9.4237,7.022364,39.2867,-29.37
Laos,Asia & Oceania,2021,2.75460326,32.62570919,1.475335033,10.1557,6.065839386,39.9708168,-31.15037415
Latvia,Europe,1980,,,,,,,
Latvia,Europe,1981,,,,,,,
Latvia,Europe,1982,,,,,,,
Latvia,Europe,1983,,,,,,,
Latvia,Europe,1984,,,,,,,
Latvia,Europe,1985,,,,,,,
Latvia,Europe,1986,,,,,,,
Latvia,Europe,1987,,,,,,,
Latvia,Europe,1988,,,,,,,
Latvia,Europe,1989,,,,,,,
Latvia,Europe,1990,,,,,,,
Latvia,Europe,1991,,,,,,,
Latvia,Europe,1992,1.013,0.002,4.05,2.033,6.768,3.733,4.048
Latvia,Europe,1993,1.176,0.17,2.672,2.039,5.158,3.832,2.502
Latvia,Europe,1994,1.284,0.85,2.7,2.037,4.905,4.339,1.85
Latvia,Europe,1995,1.272,0.391,2.65,2.081,4.874,3.887,2.259
Latvia,Europe,1996,1.456,0.211,3.438,2.084,4.8,3.029,3.227
Latvia,Europe,1997,1.326,0.001,1.824,2.05,4.876,4.379,1.823
Latvia,Europe,1998,1.194,0.384,1.9,2.08,4.704,4.382,1.516
Latvia,Europe,1999,1.11,0.642,2.45,2.086,4.699,4.001,1.808
Latvia,Europe,2000,0.992,0.322,2.2,2.102,4.91522,4.02922,1.878
Latvia,Europe,2001,0.99,0.457,2.3,2.143,5.01854,4.16554,1.843
Latvia,Europe,2002,0.993,0.49,2.7,2.182,5.0766,3.8596,2.21
Latvia,Europe,2003,0.902,0.038,2.671,2.163,5.58478,3.85378,2.633
Latvia,Europe,2004,0.885,0.636,2.733,2.166,5.78042,4.56842,2.097
Latvia,Europe,2005,0.836,0.707,2.855,2.176,6.09548,4.78348,2.148
Latvia,Europe,2006,0.818,0.302,2.81,2.162,6.4277,4.7377,2.508
Latvia,Europe,2007,0.798,1.964,4.964,2.143,6.82942,4.62742,3.0
Latvia,Europe,2008,0.798,2.123,4.643,2.165,6.84128,5.11928,2.52
Latvia,Europe,2009,0.741,2.605,4.259,2.512,6.32622,5.41322,1.654
Latvia,Europe,2010,0.7247,3.1,3.973,2.573,6.228351,6.080051,0.873
Latvia,Europe,2011,0.615869,2.764002,4.009,2.6072,6.211933,5.582804,1.244998
Latvia,Europe,2012,0.559096,3.244001,4.935,2.7242,6.902188,5.770285,1.690999
Latvia,Europe,2013,0.574888,3.649998,5.005,3.0162,6.632849,5.852735,1.355002
Latvia,Europe,2014,0.464999,3.023,5.340001,3.0432,6.665335,4.813333,2.317001
Latvia,Europe,2015,0.45057,3.425002,5.245999,3.0572,6.554824,5.184397,1.820997
Latvia,Europe,2016,0.475581,3.795,4.828001,3.07,6.591053,6.033633,1.033001
Latvia,Europe,2017,0.474293,4.137078,4.072913,3.095069,6.633562,7.17202,-0.064165
Latvia,Europe,2018,0.4482328,4.264801,5.1736821,3.048694,6.7783863,6.317738,0.9088811
Latvia,Europe,2019,0.4413554,3.4926831,4.6107608,3.073732,6.7294613,6.052739,1.1180777
Latvia,Europe,2020,0.3811101,2.54773,4.1733651,3.089178,6.7635351,5.5190101,1.6256351
Latvia,Europe,2021,0.3941375,2.8949656,4.6674083,3.122178,6.9167337,5.5384285,1.7724427
Lebanon,Middle East,1980,0.282,0.0,0.232,0.668,2.572,2.622,0.232
Lebanon,Middle East,1981,0.305,0.0,0.227,0.709,2.589,2.667,0.227
Lebanon,Middle East,1982,0.333,0.0,0.33,0.709,2.747,2.75,0.33
Lebanon,Middle East,1983,0.364,0.0,0.291,0.819,2.69,2.763,0.291
Lebanon,Middle East,1984,0.383,0.0,0.199,0.819,2.665,2.849,0.199
Lebanon,Middle East,1985,0.39,0.0,0.328,0.819,2.596,2.658,0.328
Lebanon,Middle East,1986,0.42,0.0,0.373,0.819,2.746,2.793,0.373
Lebanon,Middle East,1987,0.5,0.0,0.312,0.819,2.667,2.855,0.312
Lebanon,Middle East,1988,0.4,0.0,0.355,1.199,2.733,2.778,0.355
Lebanon,Middle East,1989,0.25,0.0,0.38,1.22,2.646,2.516,0.38
Lebanon,Middle East,1990,0.1,0.0,0.39,1.22,2.715,2.425,0.39
Lebanon,Middle East,1991,0.2,0.0,0.12,1.22,2.709,2.789,0.12
Lebanon,Middle East,1992,0.4,0.0,0.11,1.22,3.123,3.413,0.11
Lebanon,Middle East,1993,0.52,0.0,0.09,1.22,4.043,4.473,0.09
Lebanon,Middle East,1994,0.829,0.0,0.1,1.22,4.185,4.914,0.1
Lebanon,Middle East,1995,1.086,0.0,0.31,1.22,4.407,5.183,0.31
Lebanon,Middle East,1996,0.918,0.0,0.685,1.262,6.354,6.587,0.685
Lebanon,Middle East,1997,1.123,0.0,0.608,1.309,7.534,8.049,0.608
Lebanon,Middle East,1998,1.35,0.0,1.054,1.344,7.586,7.882,1.054
Lebanon,Middle East,1999,1.43,0.0,1.25,2.2925,7.531,7.711,1.25
Lebanon,Middle East,2000,1.385,0.0,1.4,2.2925,9.20952,9.19452,1.4
Lebanon,Middle East,2001,1.416,0.0,1.1,2.294,9.25796,9.57396,1.1
Lebanon,Middle East,2002,1.529,0.0,0.9,2.531,10.42242,11.05142,0.9
Lebanon,Middle East,2003,1.582,0.0,0.532,2.663,10.93134,11.98134,0.532
Lebanon,Middle East,2004,1.561,0.0,0.216,2.663,10.44052,11.78552,0.216
Lebanon,Middle East,2005,1.587,0.0,0.455,2.32,10.60778,11.73978,0.455
Lebanon,Middle East,2006,1.532,0.0,0.929,2.314,10.3451,10.9481,0.929
Lebanon,Middle East,2007,1.582,0.0,0.972,2.314,10.76678,11.37678,0.972
Lebanon,Middle East,2008,1.678,0.0,0.561,2.314,11.45602,12.57302,0.561
Lebanon,Middle East,2009,1.789,0.0,1.155,2.314,12.34206,12.97606,1.155
Lebanon,Middle East,2010,1.869,0.0,1.245,3.2183,14.19332,14.81732,1.245
Lebanon,Middle East,2011,1.868,0.0,0.84,3.264,14.34094,15.36894,0.84
Lebanon,Middle East,2012,1.645,0.0,0.323,3.212,14.22316,15.54516,0.323
Lebanon,Middle East,2013,1.838,0.0,0.522,3.545,16.4446,17.7606,0.522
Lebanon,Middle East,2014,1.878,0.0,0.136,3.548,15.16452,16.90652,0.136
Lebanon,Middle East,2015,1.878,0.0,0.268,3.655,15.95142,17.56142,0.268
Lebanon,Middle East,2016,1.969,0.0,0.069,3.675,16.37502,18.27502,0.069
Lebanon,Middle East,2017,2.254708,0.0,0.534,3.709,18.305002,20.02571,0.534
Lebanon,Middle East,2018,2.287767,0.0,0.011,3.73,17.756913,20.03368,0.011
Lebanon,Middle East,2019,2.21879,0.0,0.09,3.751,18.230846,20.359636,0.09
Lebanon,Middle East,2020,1.873081,0.0,0.0,3.78,17.60857559,19.48165659,0.0
Lebanon,Middle East,2021,1.802379329,0.0,0.09,3.78,18.85709846,20.56947779,0.09
Lesotho,Africa,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,Africa,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,Africa,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,Africa,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,Africa,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,Africa,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,Africa,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,Africa,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,Africa,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,Africa,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,Africa,1990,0.0,0.0,0.192,0.0,0.192,0.0,0.192
Lesotho,Africa,1991,0.0,0.0,0.206,0.0,0.206,0.0,0.206
Lesotho,Africa,1992,0.0,0.0,0.241,0.0,0.241,0.0,0.241
Lesotho,Africa,1993,0.0,0.0,0.281,0.0,0.281,0.0,0.281
Lesotho,Africa,1994,0.0,0.0,0.31,0.0,0.31,0.0,0.31
Lesotho,Africa,1995,0.0,0.0,0.324,0.0,0.324,0.0,0.324
Lesotho,Africa,1996,0.0,0.0,0.335,0.0,0.335,0.0,0.335
Lesotho,Africa,1997,0.0,0.0,0.318,0.075,0.318,0.0,0.318
Lesotho,Africa,1998,0.0,0.0,0.209,0.0757,0.209,0.0,0.209
Lesotho,Africa,1999,0.01365,0.0,0.055,0.0757,0.23635,0.195,0.055
Lesotho,Africa,2000,0.0,0.0126,0.012,0.0757,0.2874,0.288,-0.0006
Lesotho,Africa,2001,0.0,0.0232,0.04,0.0757,0.3018,0.285,0.0168
Lesotho,Africa,2002,0.0,0.0353,0.016,0.076,0.2947,0.314,-0.0193
Lesotho,Africa,2003,0.0,0.0403,0.038,0.076,0.3227,0.325,-0.0023
Lesotho,Africa,2004,0.0,0.0061,0.025,0.0757,0.3159,0.297,0.0189
Lesotho,Africa,2005,0.0,0.0223,0.013,0.076,0.4497,0.459,-0.0093
Lesotho,Africa,2006,0.0,0.0112,0.04,0.076,0.5538,0.525,0.0288
Lesotho,Africa,2007,0.0,0.0085,0.05,0.08,0.5955,0.554,0.0415
Lesotho,Africa,2008,0.0,0.0038,0.05,0.08,0.6302,0.584,0.0462
Lesotho,Africa,2009,0.0,0.0017,0.124,0.08,0.7703,0.648,0.1223
Lesotho,Africa,2010,0.0,0.0055,0.201,0.08,0.8895,0.694,0.1955
Lesotho,Africa,2011,0.0,0.0392,0.26,0.08,0.7108,0.49,0.2208
Lesotho,Africa,2012,0.0,0.021,0.31,0.08,0.775,0.486,0.289
Lesotho,Africa,2013,0.0,0.0022,0.285,0.0804,0.7978,0.515,0.2828
Lesotho,Africa,2014,0.0,0.00292,0.271,0.0804,0.78908,0.521,0.26808
Lesotho,Africa,2015,0.0,0.0044,0.261,0.0804,0.78979,0.53319,0.2566
Lesotho,Africa,2016,0.0,0.0026,0.373,0.0809,0.893428,0.523028,0.3704
Lesotho,Africa,2017,0.116,0.0008,0.387,0.0809,0.809874,0.539674,0.3862
Lesotho,Africa,2018,0.115,0.0029,0.4,0.0809,0.821774,0.539674,0.3971
Lesotho,Africa,2019,0.1299,0.00093,0.5417,0.0809,0.91187,0.501,0.54077
Lesotho,Africa,2020,0.13,0.0,0.5417,0.0739,0.9127,0.501,0.5417
Lesotho,Africa,2021,0.129993997,0.0,0.5310181,0.0739,0.902244103,0.50122,0.5310181
Liberia,Africa,1980,0.05964,0.0,0.0,0.332,0.79236,0.852,0.0
Liberia,Africa,1981,0.05607,0.0,0.0,0.332,0.74493,0.801,0.0
Liberia,Africa,1982,0.05642,0.0,0.0,0.332,0.74958,0.806,0.0
Liberia,Africa,1983,0.05558,0.0,0.0,0.332,0.73842,0.794,0.0
Liberia,Africa,1984,0.04872,0.0,0.0,0.332,0.64728,0.696,0.0
Liberia,Africa,1985,0.0511,0.0,0.0,0.332,0.6789,0.73,0.0
Liberia,Africa,1986,0.05488,0.0,0.0,0.332,0.72912,0.784,0.0
Liberia,Africa,1987,0.0553,0.0,0.0,0.332,0.7347,0.79,0.0
Liberia,Africa,1988,0.056,0.0,0.0,0.332,0.744,0.8,0.0
Liberia,Africa,1989,0.05495,0.0,0.0,0.251,0.73005,0.785,0.0
Liberia,Africa,1990,0.02107,0.0,0.0,0.11,0.27993,0.301,0.0
Liberia,Africa,1991,0.01911,0.0,0.0,0.11,0.25389,0.273,0.0
Liberia,Africa,1992,0.01974,0.0,0.0,0.11,0.26226,0.282,0.0
Liberia,Africa,1993,0.0196,0.0,0.0,0.07,0.2604,0.28,0.0
Liberia,Africa,1994,0.0196,0.0,0.0,0.07,0.2604,0.28,0.0
Liberia,Africa,1995,0.0196,0.0,0.0,0.025,0.2604,0.28,0.0
Liberia,Africa,1996,0.0196,0.0,0.0,0.025,0.2604,0.28,0.0
Liberia,Africa,1997,0.02058,0.0,0.0,0.025,0.27342,0.294,0.0
Liberia,Africa,1998,0.021,0.0,0.0,0.01,0.279,0.3,0.0
Liberia,Africa,1999,0.014,0.0,0.0,0.01,0.186,0.2,0.0
Liberia,Africa,2000,0.019,0.0,0.0,0.024,0.181,0.2,0.0
Liberia,Africa,2001,0.019,0.0,0.0,0.024,0.181,0.2,0.0
Liberia,Africa,2002,0.019,0.0,0.0,0.024,0.181,0.2,0.0
Liberia,Africa,2003,0.019,0.0,0.0,0.024,0.181,0.2,0.0
Liberia,Africa,2004,0.019,0.0,0.0,0.024,0.181,0.2,0.0
Liberia,Africa,2005,0.019,0.0,0.0,0.024,0.181,0.2,0.0
Liberia,Africa,2006,0.019,0.0,0.0,0.03,0.181,0.2,0.0
Liberia,Africa,2007,0.024,0.0,0.0,0.03,0.226,0.25,0.0
Liberia,Africa,2008,0.024,0.0,0.0,0.03,0.226,0.25,0.0
Liberia,Africa,2009,0.024,0.0,0.0,0.03,0.226,0.25,0.0
Liberia,Africa,2010,0.0285,0.0,0.0,0.03,0.2215,0.25,0.0
Liberia,Africa,2011,0.0325,0.0,0.0,0.044,0.2475,0.28,0.0
Liberia,Africa,2012,0.0325,0.0,0.0,0.044,0.2475,0.28,0.0
Liberia,Africa,2013,0.0325,0.0,0.0,0.09704,0.2495,0.282,0.0
Liberia,Africa,2014,0.0325,0.0,0.0,0.09704,0.2495,0.282,0.0
Liberia,Africa,2015,0.033,0.0,0.0,0.097057,0.258,0.291,0.0
Liberia,Africa,2016,0.042,0.0,0.0,0.128059,0.334,0.376,0.0
Liberia,Africa,2017,0.042,0.0,0.0,0.192406,0.334,0.376,0.0
Liberia,Africa,2018,0.042,0.0,0.0,0.192583,0.28,0.322,0.0
Liberia,Africa,2019,0.043,0.0,0.0,0.192583,0.275,0.318,0.0
Liberia,Africa,2020,0.048,0.0,0.0,0.195583,0.849,0.897,0.0
Liberia,Africa,2021,0.049122161,0.0,0.0,0.195583,0.871109839,0.920232,0.0
Libya,Africa,1980,1.194,0.0,0.0,1.175,3.332,4.526,0.0
Libya,Africa,1981,1.557,0.0,0.0,1.18,3.687,5.244,0.0
Libya,Africa,1982,1.94,0.0,0.0,1.26,3.678,5.618,0.0
Libya,Africa,1983,2.344,0.0,0.0,1.3,4.351,6.695,0.0
Libya,Africa,1984,2.772,0.0,0.0,1.8,5.843,8.615,0.0
Libya,Africa,1985,3.227,0.0,0.0,2.0,7.864,11.091,0.0
Libya,Africa,1986,2.645,0.0,0.0,2.8,9.838,12.483,0.0
